shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R_50_IDA,21.84501,-102.29023,508
R_50_IDA,21.84492,-102.29048,509
R_50_IDA,21.84488,-102.29063,510
R_50_IDA,21.84484,-102.29088,511
R_50_IDA,21.8448,-102.29121,512
R_50_IDA,21.84478,-102.29139,513
R_50_IDA,21.84476,-102.29264,514
R_50_IDA,21.84474414,-102.2931666,515
R_50_IDA,21.8447486,-102.2940745,516
R_50_IDA,21.84481578,-102.2956081,517
R_50_IDA,21.84490087,-102.2974851,518
R_50_IDA,21.8449367,-102.297939,519
R_50_IDA,21.84510693,-102.2995611,520
R_50_IDA,21.84536811,-102.301575,521
R_50_IDA,21.84539,-102.3018,522
R_50_IDA,21.8455,-102.30263,523
R_50_IDA,21.84551,-102.30275,524
R_50_IDA,21.84551,-102.30278,525
R_50_IDA,21.84559,-102.30335,526
R_50_IDA,21.84565,-102.30392,527
R_50_IDA,21.8457,-102.30433,528
R_50_IDA,21.84576,-102.30481,529
R_50_IDA,21.84578,-102.30512,530
R_50_IDA,21.84578,-102.30537,531
R_50_IDA,21.84578,-102.30569,532
R_50_IDA,21.84574,-102.30611,533
R_50_IDA,21.8457,-102.30645,534
R_50_IDA,21.84565,-102.30673,535
R_50_IDA,21.84545,-102.30744,536
R_50_IDA,21.84535,-102.3078,537
R_50_IDA,21.84524,-102.3082,538
R_50_IDA,21.8452,-102.30833,539
R_50_IDA,21.84512,-102.30858,540
R_50_IDA,21.845,-102.30894,541
R_50_IDA,21.84497,-102.30907,542
R_50_IDA,21.84473,-102.30992,543
R_50_IDA,21.84471,-102.30999,544
R_50_IDA,21.84466,-102.31017,545
R_50_IDA,21.84459,-102.31044,546
R_50_IDA,21.84448,-102.3109,547
R_50_IDA,21.84444,-102.31114,548
R_50_IDA,21.84433,-102.31157,549
R_50_IDA,21.8442,-102.31202,550
R_50_IDA,21.84402,-102.31267,551
R_50_IDA,21.84399,-102.31275,552
R_50_IDA,21.84392,-102.313,553
R_50_IDA,21.84376,-102.3136,554
R_50_IDA,21.84371,-102.31378,555
R_50_IDA,21.84359,-102.31427,556
R_50_IDA,21.84351,-102.31454,557
R_50_IDA,21.8435,-102.31457,558
R_50_IDA,21.84345,-102.31478,559
R_50_IDA,21.84342,-102.31492,560
R_50_IDA,21.84339,-102.31506,561
R_50_IDA,21.84312,-102.3161,562
R_50_IDA,21.84296,-102.31664,563
R_50_IDA,21.84294,-102.31671,564
R_50_IDA,21.84293,-102.31674,565
R_50_IDA,21.84275,-102.31736,566
R_50_IDA,21.84267,-102.31783,567
R_50_IDA,21.84264,-102.31796,568
R_50_IDA,21.84261,-102.31832,569
R_50_IDA,21.84259,-102.31855,570
R_50_IDA,21.84264,-102.31912,571
R_50_IDA,21.84268,-102.31932,572
R_50_IDA,21.84279,-102.31996,573
R_50_IDA,21.84284,-102.32027,574
R_50_IDA,21.84287,-102.32046,575
R_50_IDA,21.84297,-102.32089,576
R_50_IDA,21.8432,-102.32212,577
R_50_IDA,21.84326,-102.32247,578
R_50_IDA,21.84333,-102.32294,579
R_50_IDA,21.84336,-102.32307,580
R_50_IDA,21.84341,-102.3233,581
R_50_IDA,21.84349,-102.32399,582
R_50_IDA,21.84365,-102.32553,583
R_50_IDA,21.84367,-102.32568,584
R_50_IDA,21.84377,-102.32646,585
R_50_IDA,21.84383,-102.32677,586
R_50_IDA,21.84389,-102.327,587
R_50_IDA,21.8441,-102.32769,588
R_50_IDA,21.8443,-102.32833,589
R_50_IDA,21.84436,-102.32851,590
R_50_IDA,21.84452,-102.32912,591
R_50_IDA,21.84478,-102.32994,592
R_50_IDA,21.84502,-102.3307,593
R_50_IDA,21.84513,-102.33104,594
R_50_IDA,21.84566,-102.33275,595
R_50_IDA,21.8457,-102.33288,596
R_50_IDA,21.84594,-102.33367,597
R_50_IDA,21.8462,-102.33454,598
R_50_IDA,21.84623,-102.33463,599
R_50_IDA,21.84626,-102.33472,600
R_50_IDA,21.84649,-102.33548,601
R_50_IDA,21.84673,-102.33626,602
R_50_IDA,21.84675,-102.3363,603
R_50_IDA,21.84715,-102.33762,604
R_50_IDA,21.84723,-102.33786,605
R_50_IDA,21.84737,-102.33832,606
R_50_IDA,21.84764,-102.33914,607
R_50_IDA,21.84811,-102.34066,608
R_50_IDA,21.84833,-102.34147,609
R_50_IDA,21.84857,-102.34223,610
R_50_IDA,21.84878,-102.34292,611
R_50_IDA,21.84884,-102.34311,612
R_50_IDA,21.84917,-102.34423,613
R_50_IDA,21.84968,-102.34586,614
R_50_IDA,21.84984,-102.34636,615
R_50_IDA,21.84995,-102.34675,616
R_50_IDA,21.85001,-102.34695,617
R_50_IDA,21.85025,-102.34777,618
R_50_IDA,21.85033,-102.34803,619
R_50_IDA,21.85071,-102.34929,620
R_50_IDA,21.85094,-102.35008,621
R_50_IDA,21.85116,-102.35078,622
R_50_IDA,21.85126,-102.35094,623
R_50_IDA,21.85146,-102.35144,624
R_50_IDA,21.85157,-102.35168,625
R_50_IDA,21.85166,-102.35185,626
R_50_IDA,21.85198,-102.35238,627
R_50_IDA,21.8521,-102.35258,628
R_50_IDA,21.85215,-102.35265,629
R_50_IDA,21.85225,-102.35281,630
R_50_IDA,21.85232,-102.35291,631
R_50_IDA,21.85224,-102.35299,632
R_50_IDA,21.85213,-102.35312,633
R_50_IDA,21.852,-102.35325,634
R_50_IDA,21.85194,-102.3533,635
R_50_IDA,21.85188,-102.35334,636
R_50_IDA,21.85185,-102.35336,637
R_50_IDA,21.85169,-102.35346,638
R_50_IDA,21.85143,-102.35357,639
R_50_IDA,21.85117,-102.35362,640
R_50_IDA,21.85101,-102.35365,641
R_50_IDA,21.85091,-102.35366,642
R_50_IDA,21.85082,-102.35365,643
R_50_IDA,21.85062,-102.35362,644
R_50_IDA,21.85047,-102.35358,645
R_50_IDA,21.84979,-102.35335,646
R_50_IDA,21.84905,-102.35305,647
R_50_IDA,21.84842,-102.3528,648
R_50_IDA,21.84833,-102.35278,649
R_50_IDA,21.84817,-102.35275,650
R_50_IDA,21.84799,-102.35274,651
R_50_IDA,21.84791,-102.35275,652
R_50_IDA,21.84774,-102.35276,653
R_50_IDA,21.84769,-102.35277,654
R_50_IDA,21.84748,-102.35282,655
R_50_IDA,21.84722,-102.35294,656
R_50_IDA,21.84665,-102.35323,657
R_50_IDA,21.84589,-102.35362,658
R_50_IDA,21.84557,-102.35379,659
R_50_IDA,21.84527,-102.35397,660
R_50_IDA,21.84503,-102.35414,661
R_50_IDA,21.84486,-102.35425,662
R_50_IDA,21.84433,-102.35453,663
R_50_IDA,21.84412,-102.35459,664
R_50_IDA,21.84396,-102.35462,665
R_50_IDA,21.84377,-102.35465,666
R_50_IDA,21.84347,-102.35467,667
R_50_IDA,21.8429,-102.35467,668
R_50_IDA,21.84282,-102.35467,669
R_50_IDA,21.84226,-102.35467,670
R_50_IDA,21.84152,-102.35464,671
R_50_IDA,21.84108,-102.35463,672
R_50_REGRESO,21.84123,-102.35453,1
R_50_REGRESO,21.84151,-102.35453,2
R_50_REGRESO,21.84278,-102.35454,3
R_50_REGRESO,21.84362,-102.35455,4
R_50_REGRESO,21.84388,-102.35454,5
R_50_REGRESO,21.84404,-102.35451,6
R_50_REGRESO,21.84416,-102.35448,7
R_50_REGRESO,21.84439,-102.35439,8
R_50_REGRESO,21.84453,-102.35432,9
R_50_REGRESO,21.84471,-102.35422,10
R_50_REGRESO,21.84489,-102.3541,11
R_50_REGRESO,21.84548,-102.35371,12
R_50_REGRESO,21.84592,-102.35347,13
R_50_REGRESO,21.84653,-102.35317,14
R_50_REGRESO,21.84694,-102.35297,15
R_50_REGRESO,21.84733,-102.35277,16
R_50_REGRESO,21.84753,-102.35269,17
R_50_REGRESO,21.84765,-102.35266,18
R_50_REGRESO,21.84777,-102.35263,19
R_50_REGRESO,21.84788,-102.35262,20
R_50_REGRESO,21.84804,-102.35262,21
R_50_REGRESO,21.84812,-102.35263,22
R_50_REGRESO,21.84821,-102.35264,23
R_50_REGRESO,21.84832,-102.35267,24
R_50_REGRESO,21.84846,-102.35271,25
R_50_REGRESO,21.84859,-102.35276,26
R_50_REGRESO,21.84882,-102.35285,27
R_50_REGRESO,21.84921,-102.353,28
R_50_REGRESO,21.84972,-102.35321,29
R_50_REGRESO,21.85025,-102.35341,30
R_50_REGRESO,21.85037,-102.35346,31
R_50_REGRESO,21.85047,-102.35349,32
R_50_REGRESO,21.85051,-102.3535,33
R_50_REGRESO,21.8507,-102.35354,34
R_50_REGRESO,21.85081,-102.35355,35
R_50_REGRESO,21.85091,-102.35355,36
R_50_REGRESO,21.85099,-102.35354,37
R_50_REGRESO,21.85108,-102.35354,38
R_50_REGRESO,21.85115,-102.35353,39
R_50_REGRESO,21.8514,-102.35344,40
R_50_REGRESO,21.85158,-102.35335,41
R_50_REGRESO,21.85171,-102.35327,42
R_50_REGRESO,21.85187,-102.35317,43
R_50_REGRESO,21.85193,-102.35286,44
R_50_REGRESO,21.85184,-102.35274,45
R_50_REGRESO,21.8517,-102.35251,46
R_50_REGRESO,21.85154,-102.35225,47
R_50_REGRESO,21.85123,-102.35168,48
R_50_REGRESO,21.85116,-102.35154,49
R_50_REGRESO,21.85114,-102.35145,50
R_50_REGRESO,21.85113,-102.35139,51
R_50_REGRESO,21.85112,-102.35117,52
R_50_REGRESO,21.85107,-102.3511,53
R_50_REGRESO,21.85089,-102.35052,54
R_50_REGRESO,21.85082,-102.35026,55
R_50_REGRESO,21.85071,-102.34988,56
R_50_REGRESO,21.85045,-102.349,57
R_50_REGRESO,21.85036,-102.34868,58
R_50_REGRESO,21.85011,-102.34782,59
R_50_REGRESO,21.8501,-102.34779,60
R_50_REGRESO,21.84968,-102.34644,61
R_50_REGRESO,21.8496,-102.34617,62
R_50_REGRESO,21.84902,-102.34429,63
R_50_REGRESO,21.84868,-102.34318,64
R_50_REGRESO,21.84842,-102.34225,65
R_50_REGRESO,21.84793,-102.34072,66
R_50_REGRESO,21.84789,-102.34061,67
R_50_REGRESO,21.84747,-102.33925,68
R_50_REGRESO,21.84742,-102.33911,69
R_50_REGRESO,21.8472,-102.33834,70
R_50_REGRESO,21.84686,-102.33723,71
R_50_REGRESO,21.84661,-102.33639,72
R_50_REGRESO,21.84613,-102.33479,73
R_50_REGRESO,21.8461,-102.33467,74
R_50_REGRESO,21.84608,-102.33461,75
R_50_REGRESO,21.84564,-102.33328,76
R_50_REGRESO,21.84554,-102.33297,77
R_50_REGRESO,21.84541,-102.33255,78
R_50_REGRESO,21.84493,-102.33094,79
R_50_REGRESO,21.84485,-102.33069,80
R_50_REGRESO,21.84463,-102.32998,81
R_50_REGRESO,21.84436,-102.32912,82
R_50_REGRESO,21.84419,-102.32854,83
R_50_REGRESO,21.84412,-102.32834,84
R_50_REGRESO,21.84404,-102.32807,85
R_50_REGRESO,21.84393,-102.32771,86
R_50_REGRESO,21.8438,-102.32729,87
R_50_REGRESO,21.84371,-102.327,88
R_50_REGRESO,21.84364,-102.32668,89
R_50_REGRESO,21.84356,-102.32628,90
R_50_REGRESO,21.84352,-102.32594,91
R_50_REGRESO,21.84345,-102.32528,92
R_50_REGRESO,21.84336,-102.32448,93
R_50_REGRESO,21.84332,-102.32408,94
R_50_REGRESO,21.84327,-102.32363,95
R_50_REGRESO,21.84322,-102.32321,96
R_50_REGRESO,21.84321,-102.32311,97
R_50_REGRESO,21.84314,-102.32278,98
R_50_REGRESO,21.84312,-102.32268,99
R_50_REGRESO,21.84308,-102.32244,100
R_50_REGRESO,21.84305,-102.32227,101
R_50_REGRESO,21.84294,-102.32175,102
R_50_REGRESO,21.84283,-102.32119,103
R_50_REGRESO,21.84274,-102.32076,104
R_50_REGRESO,21.8427,-102.32049,105
R_50_REGRESO,21.84267,-102.32032,106
R_50_REGRESO,21.8426,-102.31997,107
R_50_REGRESO,21.84243,-102.31912,108
R_50_REGRESO,21.84237,-102.31853,109
R_50_REGRESO,21.84238,-102.31832,110
R_50_REGRESO,21.84241,-102.31797,111
R_50_REGRESO,21.84241,-102.31796,112
R_50_REGRESO,21.84251,-102.31737,113
R_50_REGRESO,21.84265,-102.31683,114
R_50_REGRESO,21.8427,-102.31665,115
R_50_REGRESO,21.84308,-102.31535,116
R_50_REGRESO,21.84313,-102.31516,117
R_50_REGRESO,21.84321,-102.31487,118
R_50_REGRESO,21.84325,-102.31476,119
R_50_REGRESO,21.8433,-102.31458,120
R_50_REGRESO,21.84332,-102.31448,121
R_50_REGRESO,21.84335,-102.31435,122
R_50_REGRESO,21.8435,-102.31383,123
R_50_REGRESO,21.84355,-102.31364,124
R_50_REGRESO,21.8436,-102.31346,125
R_50_REGRESO,21.84366,-102.31327,126
R_50_REGRESO,21.84371,-102.31309,127
R_50_REGRESO,21.84374,-102.31297,128
R_50_REGRESO,21.84381,-102.31272,129
R_50_REGRESO,21.844,-102.31212,130
R_50_REGRESO,21.84417,-102.31151,131
R_50_REGRESO,21.84427,-102.31111,132
R_50_REGRESO,21.84436,-102.31075,133
R_50_REGRESO,21.84445,-102.31038,134
R_50_REGRESO,21.8445,-102.31019,135
R_50_REGRESO,21.84459,-102.30992,136
R_50_REGRESO,21.84465,-102.30971,137
R_50_REGRESO,21.84479,-102.30924,138
R_50_REGRESO,21.84506,-102.30828,139
R_50_REGRESO,21.8451,-102.30816,140
R_50_REGRESO,21.84512,-102.30806,141
R_50_REGRESO,21.84515,-102.30792,142
R_50_REGRESO,21.84527,-102.30748,143
R_50_REGRESO,21.84548,-102.3067,144
R_50_REGRESO,21.84549,-102.30661,145
R_50_REGRESO,21.84555,-102.3063,146
R_50_REGRESO,21.84557,-102.30617,147
R_50_REGRESO,21.84559,-102.30599,148
R_50_REGRESO,21.8456,-102.30588,149
R_50_REGRESO,21.84561,-102.30574,150
R_50_REGRESO,21.84561,-102.30551,151
R_50_REGRESO,21.84561,-102.30532,152
R_50_REGRESO,21.84561,-102.3051,153
R_50_REGRESO,21.8456,-102.30505,154
R_50_REGRESO,21.84559,-102.3049,155
R_50_REGRESO,21.84557,-102.30466,156
R_50_REGRESO,21.84553,-102.30433,157
R_50_REGRESO,21.84553,-102.30428,158
R_50_REGRESO,21.8455,-102.30408,159
R_50_REGRESO,21.84548,-102.30387,160
R_50_REGRESO,21.84548,-102.30386,161
R_50_REGRESO,21.84547,-102.30383,162
R_50_REGRESO,21.84541,-102.30328,163
R_50_REGRESO,21.84535,-102.30275,164
R_50_REGRESO,21.84534,-102.30271,165
R_50_REGRESO,21.84531,-102.30246,166
R_50_REGRESO,21.84526,-102.30201,167
R_50_REGRESO,21.84523,-102.30183,168
R_50_REGRESO,21.84521,-102.30161,169
R_50_REGRESO,21.84519,-102.30147,170
R_50_REGRESO,21.84511,-102.30082,171
R_50_REGRESO,21.84504,-102.30022,172
R_50_REGRESO,21.84501,-102.30004,173
R_50_REGRESO,21.845,-102.29994,174
R_50_REGRESO,21.84499,-102.29988,175
R_50_REGRESO,21.84495,-102.29956,176
R_50_REGRESO,21.8449,-102.29914,177
R_50_REGRESO,21.84483,-102.2985,178
R_50_REGRESO,21.84477,-102.29809,179
R_50_REGRESO,21.84476,-102.29783,180
R_50_REGRESO,21.84473,-102.29728,181
R_50_REGRESO,21.84468,-102.29651,182
R_50_REGRESO,21.84462,-102.29523,183
R_50_REGRESO,21.8446,-102.29488,184
R_50_REGRESO,21.84461,-102.29471,185
R_50_REGRESO,21.84461,-102.29416,186
R_50_REGRESO,21.84458904,-102.2938441,187
R_50_REGRESO,21.84458422,-102.2931977,188
R_50_REGRESO,21.8445915,-102.2920201,189
R_50_REGRESO,21.84463507,-102.2909856,190
R_50_REGRESO,21.84471008,-102.2905662,191
R_50_REGRESO,21.84476,-102.29045,192
R_50_REGRESO,21.84484,-102.29023,193
R_50_REGRESO,21.84489,-102.29006,194
R_50_REGRESO,21.84503,-102.28958,195
R_50_REGRESO,21.84508,-102.28939,196
R_50_REGRESO,21.84517,-102.28904,197
R_50_REGRESO,21.84521,-102.28871,198
R_50_REGRESO,21.8454,-102.28757,199
R_50_REGRESO,21.84544,-102.28726,200
R_50_REGRESO,21.84557,-102.28642,201
R_50_REGRESO,21.8456,-102.28613,202
R_50_REGRESO,21.84585,-102.28455,203
R_50_REGRESO,21.84593,-102.28405,204
R_50_REGRESO,21.84627,-102.28189,205
R_50_REGRESO,21.84638,-102.28125,206
R_50_REGRESO,21.84642,-102.28098,207
R_50_REGRESO,21.84645,-102.28074,208
R_50_REGRESO,21.84652,-102.28036,209
R_50_REGRESO,21.84662,-102.27976,210
R_50_REGRESO,21.84671,-102.27931,211
R_50_REGRESO,21.84683,-102.27869,212
R_50_REGRESO,21.84686,-102.27857,213
R_50_REGRESO,21.84692,-102.27833,214
R_50_REGRESO,21.84703,-102.27792,215
R_50_REGRESO,21.84709,-102.27773,216
R_50_REGRESO,21.84739,-102.27694,217
R_50_REGRESO,21.84743,-102.27683,218
R_50_REGRESO,21.84746,-102.27676,219
R_50_REGRESO,21.84766,-102.27632,220
R_50_REGRESO,21.84785,-102.27594,221
R_50_REGRESO,21.84787,-102.2759,222
R_50_REGRESO,21.84807,-102.27556,223
R_50_REGRESO,21.84822,-102.27531,224
R_50_REGRESO,21.84837,-102.27509,225
R_50_REGRESO,21.84904,-102.27415,226
R_50_REGRESO,21.84947,-102.27366,227
R_50_REGRESO,21.84969,-102.27345,228
R_50_REGRESO,21.84986,-102.27328,229
R_50_REGRESO,21.84989,-102.27325,230
R_50_REGRESO,21.85017,-102.27295,231
R_50_REGRESO,21.85034,-102.27278,232
R_50_REGRESO,21.85058,-102.27253,233
R_50_REGRESO,21.85097,-102.27208,234
R_50_REGRESO,21.85107,-102.27195,235
R_50_REGRESO,21.85113,-102.27186,236
R_50_REGRESO,21.85132,-102.27154,237
R_50_REGRESO,21.8514,-102.2714,238
R_50_REGRESO,21.85151,-102.27118,239
R_50_REGRESO,21.85162,-102.2709,240
R_50_REGRESO,21.85169,-102.27073,241
R_50_REGRESO,21.85169,-102.27072,242
R_50_REGRESO,21.85174,-102.27056,243
R_50_REGRESO,21.85184,-102.27022,244
R_50_REGRESO,21.85205,-102.2694,245
R_50_REGRESO,21.85207,-102.26927,246
R_50_REGRESO,21.85263,-102.26692,247
R_50_REGRESO,21.85286,-102.26601,248
R_50_REGRESO,21.85306,-102.26526,249
R_50_REGRESO,21.8532,-102.26472,250
R_50_REGRESO,21.85323,-102.2646,251
R_50_REGRESO,21.85331,-102.26427,252
R_50_REGRESO,21.85346,-102.26364,253
R_50_REGRESO,21.85384,-102.26197,254
R_50_REGRESO,21.85426,-102.26033,255
R_50_REGRESO,21.85449,-102.25935,256
R_50_REGRESO,21.85458,-102.25898,257
R_50_REGRESO,21.85465,-102.25867,258
R_50_REGRESO,21.85469,-102.25851,259
R_50_REGRESO,21.85477,-102.25817,260
R_50_REGRESO,21.85506,-102.25699,261
R_50_REGRESO,21.85509,-102.25687,262
R_50_REGRESO,21.85523,-102.25631,263
R_50_REGRESO,21.85535,-102.25584,264
R_50_REGRESO,21.85551,-102.25522,265
R_50_REGRESO,21.85563,-102.25467,266
R_50_REGRESO,21.85589,-102.2536,267
R_50_REGRESO,21.85593,-102.25345,268
R_50_REGRESO,21.85603,-102.25306,269
R_50_REGRESO,21.85607,-102.25299,270
R_50_REGRESO,21.85617,-102.25273,271
R_50_REGRESO,21.85635,-102.25238,272
R_50_REGRESO,21.85646,-102.25221,273
R_50_REGRESO,21.85647,-102.25218,274
R_50_REGRESO,21.85676,-102.2518,275
R_50_REGRESO,21.85679,-102.25176,276
R_50_REGRESO,21.85731,-102.2512,277
R_50_REGRESO,21.85734,-102.25118,278
R_50_REGRESO,21.85759,-102.25094,279
R_50_REGRESO,21.85774,-102.2508,280
R_50_REGRESO,21.85813,-102.2505,281
R_50_REGRESO,21.85819,-102.25046,282
R_50_REGRESO,21.85822,-102.25044,283
R_50_REGRESO,21.85884,-102.25012,284
R_50_REGRESO,21.8589,-102.25009,285
R_50_REGRESO,21.85919,-102.24994,286
R_50_REGRESO,21.8594,-102.24982,287
R_50_REGRESO,21.85956,-102.24974,288
R_50_REGRESO,21.85969,-102.24966,289
R_50_REGRESO,21.8598,-102.24961,290
R_50_REGRESO,21.86011,-102.24946,291
R_50_REGRESO,21.86044,-102.24928,292
R_50_REGRESO,21.86128,-102.24882,293
R_50_REGRESO,21.86141,-102.24874,294
R_50_REGRESO,21.86172,-102.24858,295
R_50_REGRESO,21.8619,-102.24849,296
R_50_REGRESO,21.86202,-102.24842,297
R_50_REGRESO,21.86236,-102.24824,298
R_50_REGRESO,21.86258,-102.24811,299
R_50_REGRESO,21.86271,-102.24804,300
R_50_REGRESO,21.86302,-102.2479,301
R_50_REGRESO,21.8635,-102.24765,302
R_50_REGRESO,21.86388,-102.24743,303
R_50_REGRESO,21.86424,-102.24723,304
R_50_REGRESO,21.8647,-102.247,305
R_50_REGRESO,21.86479,-102.24695,306
R_50_REGRESO,21.86489,-102.24689,307
R_50_REGRESO,21.86512,-102.24674,308
R_50_REGRESO,21.86519,-102.24668,309
R_50_REGRESO,21.86539,-102.24649,310
R_50_REGRESO,21.86547,-102.2464,311
R_50_REGRESO,21.86569,-102.24614,312
R_50_REGRESO,21.86592,-102.2458,313
R_50_REGRESO,21.86612,-102.24548,314
R_50_REGRESO,21.86623,-102.24532,315
R_50_REGRESO,21.86632,-102.2452,316
R_50_REGRESO,21.86633,-102.24519,317
R_50_REGRESO,21.8664,-102.24513,318
R_50_REGRESO,21.86653,-102.24501,319
R_50_REGRESO,21.86664,-102.24492,320
R_50_REGRESO,21.86699,-102.24474,321
R_50_REGRESO,21.8672,-102.24465,322
R_50_REGRESO,21.86731,-102.2446,323
R_50_REGRESO,21.86766,-102.24447,324
R_50_REGRESO,21.86779,-102.24443,325
R_50_REGRESO,21.86795,-102.24436,326
R_50_REGRESO,21.86818,-102.24427,327
R_50_REGRESO,21.86832,-102.24421,328
R_50_REGRESO,21.86852,-102.24414,329
R_50_REGRESO,21.86871,-102.24407,330
R_50_REGRESO,21.86892,-102.24403,331
R_50_REGRESO,21.86908,-102.24403,332
R_50_REGRESO,21.86916,-102.24404,333
R_50_REGRESO,21.86927,-102.24405,334
R_50_REGRESO,21.86938,-102.24408,335
R_50_REGRESO,21.86951,-102.24412,336
R_50_REGRESO,21.86973,-102.2442,337
R_50_REGRESO,21.87006,-102.24435,338
R_50_REGRESO,21.8705,-102.24453,339
R_50_REGRESO,21.87072,-102.24464,340
R_50_REGRESO,21.87114,-102.24482,341
R_50_REGRESO,21.87177,-102.24509,342
R_50_REGRESO,21.87245,-102.24539,343
R_50_REGRESO,21.87273,-102.24551,344
R_50_REGRESO,21.87327,-102.24574,345
R_50_REGRESO,21.87342,-102.2458,346
R_50_REGRESO,21.87453,-102.24622,347
R_50_REGRESO,21.87525,-102.24651,348
R_50_REGRESO,21.87549,-102.2466,349
R_50_REGRESO,21.87589,-102.24675,350
R_50_REGRESO,21.87653,-102.247,351
R_50_REGRESO,21.87661,-102.24703,352
R_50_REGRESO,21.8773,-102.24731,353
R_50_REGRESO,21.87771,-102.24746,354
R_50_REGRESO,21.87801,-102.24758,355
R_50_REGRESO,21.87879,-102.24788,356
R_50_REGRESO,21.87911,-102.248,357
R_50_REGRESO,21.87961,-102.2482,358
R_50_REGRESO,21.87967,-102.24822,359
R_50_REGRESO,21.88035,-102.24848,360
R_50_REGRESO,21.88077,-102.24864,361
R_50_REGRESO,21.88183,-102.24904,362
R_50_REGRESO,21.8821,-102.24914,363
R_50_REGRESO,21.88218,-102.24917,364
R_50_REGRESO,21.88227,-102.24921,365
R_50_REGRESO,21.8832,-102.24958,366
R_50_REGRESO,21.88353,-102.2497,367
R_50_REGRESO,21.88414,-102.24995,368
R_50_REGRESO,21.88428,-102.24999,369
R_50_REGRESO,21.88456,-102.2501,370
R_50_REGRESO,21.8847,-102.25016,371
R_50_REGRESO,21.88538,-102.25041,372
R_50_REGRESO,21.88544,-102.25044,373
R_50_REGRESO,21.88558,-102.2505,374
R_50_REGRESO,21.88683,-102.25103,375
R_50_REGRESO,21.88706,-102.25114,376
R_50_REGRESO,21.88717,-102.25118,377
R_50_REGRESO,21.88775,-102.25143,378
R_50_REGRESO,21.88862,-102.25181,379
R_50_REGRESO,21.88972,-102.25229,380
R_50_REGRESO,21.89025,-102.25251,381
R_50_REGRESO,21.89079,-102.25274,382
R_50_REGRESO,21.89122,-102.25293,383
R_50_REGRESO,21.89172,-102.25315,384
R_50_REGRESO,21.89188,-102.25323,385
R_50_REGRESO,21.89224,-102.25339,386
R_50_REGRESO,21.8923,-102.25341,387
R_50_REGRESO,21.89247,-102.25345,388
R_50_REGRESO,21.89263,-102.25349,389
R_50_REGRESO,21.8927,-102.2535,390
R_50_REGRESO,21.89282,-102.25351,391
R_50_REGRESO,21.89292,-102.25352,392
R_50_REGRESO,21.89369,-102.25348,393
R_50_REGRESO,21.89445,-102.25339,394
R_50_REGRESO,21.89482,-102.25335,395
R_50_REGRESO,21.8952,-102.25331,396
R_50_REGRESO,21.89633,-102.2532,397
R_50_REGRESO,21.89639,-102.2532,398
R_50_REGRESO,21.89675,-102.25322,399
R_50_REGRESO,21.89693,-102.25324,400
R_50_REGRESO,21.89727,-102.25327,401
R_50_REGRESO,21.89772,-102.25331,402
R_50_REGRESO,21.89782,-102.25331,403
R_50_REGRESO,21.89859,-102.25337,404
R_50_REGRESO,21.89902,-102.2534,405
R_50_REGRESO,21.89942,-102.25343,406
R_50_REGRESO,21.89963,-102.25346,407
R_50_REGRESO,21.89981,-102.2535,408
R_50_REGRESO,21.89992,-102.25354,409
R_50_REGRESO,21.90024,-102.25367,410
R_50_REGRESO,21.90106,-102.25407,411
R_50_REGRESO,21.90122,-102.25415,412
R_50_REGRESO,21.90137,-102.25422,413
R_50_REGRESO,21.90178,-102.25441,414
R_50_REGRESO,21.90189,-102.25446,415
R_50_REGRESO,21.90235,-102.25467,416
R_50_REGRESO,21.90255,-102.25477,417
R_50_REGRESO,21.9032,-102.25507,418
R_50_REGRESO,21.90387,-102.2554,419
R_50_REGRESO,21.90425,-102.25559,420
R_50_REGRESO,21.90442,-102.25567,421
R_50_REGRESO,21.90458,-102.25574,422
R_50_REGRESO,21.90475,-102.25582,423
R_50_REGRESO,21.90607,-102.25644,424
R_50_REGRESO,21.90635,-102.25658,425
R_50_REGRESO,21.90661,-102.25671,426
R_50_REGRESO,21.90697,-102.25687,427
R_50_REGRESO,21.90711,-102.25695,428
R_50_REGRESO,21.90726,-102.25707,429
R_50_REGRESO,21.90732,-102.25712,430
R_50_REGRESO,21.90792,-102.25763,431
R_50_REGRESO,21.90808,-102.25778,432
R_50_REGRESO,21.90816,-102.25786,433
R_50_REGRESO,21.90843,-102.2581,434
R_50_REGRESO,21.90855,-102.25821,435
R_50_REGRESO,21.90881,-102.25846,436
R_50_REGRESO,21.90896,-102.2586,437
R_50_REGRESO,21.909,-102.25864,438
R_50_REGRESO,21.90951,-102.25906,439
R_50_REGRESO,21.9096,-102.25914,440
R_50_REGRESO,21.91003,-102.2594,441
R_50_REGRESO,21.91023,-102.25951,442
R_50_REGRESO,21.91046,-102.25962,443
R_50_REGRESO,21.91121,-102.25992,444
R_50_REGRESO,21.91145,-102.26,445
R_50_REGRESO,21.91186,-102.26014,446
R_50_REGRESO,21.91196,-102.26017,447
R_50_REGRESO,21.91215,-102.26023,448
R_50_REGRESO,21.9123,-102.26028,449
R_50_REGRESO,21.9125,-102.26034,450
R_50_REGRESO,21.91271,-102.26041,451
R_50_REGRESO,21.91284,-102.26045,452
R_50_REGRESO,21.91301,-102.26051,453
R_50_REGRESO,21.91311,-102.26054,454
R_50_REGRESO,21.91337,-102.26063,455
R_50_REGRESO,21.91363,-102.26071,456
