trip_id,stop_sequence,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
R_45_ES_1,26,12:35:05,12:35:20,P633,3,3,3,3,0
R_45_ES_1,27,12:36:29,12:36:44,P827,3,3,3,3,0
R_45_ES_1,28,12:37:54,12:38:09,P828,3,3,3,3,0
R_45_ES_1,29,12:39:18,12:39:33,P829,3,3,3,3,0
R_45_ES_1,30,12:40:42,12:40:57,P830,3,3,3,3,0
R_45_ES_1,31,12:42:06,12:42:21,P831,3,3,3,3,0
R_45_ES_1,32,12:43:31,12:43:46,P832,3,3,3,3,0
R_45_ES_1,33,12:44:55,12:45:10,P833,3,3,3,3,0
R_45_ES_1,34,12:46:19,12:46:34,P1075,3,3,3,3,0
R_45_ES_1,35,12:47:43,12:47:58,P1076,3,3,3,3,0
R_45_ES_1,36,12:49:07,12:49:22,P1077,3,3,3,3,0
R_45_ES_1,37,12:50:32,12:50:47,P1443,3,3,3,3,0
R_45_ES_1,38,12:51:56,12:52:11,P1444,3,3,3,3,0
R_45_ES_1,39,12:53:20,12:53:35,P1445,3,3,3,3,0
R_45_ES_1,40,12:54:44,12:54:59,P1446,3,3,3,3,0
R_45_ES_1,41,12:56:08,12:56:23,P1447,3,3,3,3,0
R_45_ES_1,42,12:57:33,12:57:48,P1448,3,3,3,3,0
R_45_ES_1,43,12:58:57,12:59:12,P1388,3,3,3,3,0
R_45_ES_1,44,13:00:21,13:00:36,P1389,3,3,3,3,0
R_45_ES_1,45,13:01:45,13:02:00,P1165,3,3,3,3,0
R_45_ES_1,46,13:03:09,13:03:24,P1558,3,3,3,3,0
R_45_ES_1,47,13:04:34,13:04:49,P1557,3,3,3,3,0
R_45_ES_1,48,13:05:58,13:06:13,P191,3,3,3,3,0
R_45_ES_1,49,13:07:22,13:07:37,P1554,3,3,3,3,0
R_45_ES_1,50,13:08:46,13:09:01,P196,3,3,3,3,0
R_45_ES_1,51,13:10:11,13:10:26,P197,3,3,3,3,0
R_45_ES_1,52,13:11:35,13:11:50,P198,3,3,3,3,0
R_45_FS_0,1,12:00:00,12:00:15,P105,3,3,3,3,0
R_45_FS_0,2,12:01:40,12:01:55,P106,3,3,3,3,0
R_45_FS_0,3,12:03:20,12:03:35,P107,3,3,3,3,0
R_45_FS_0,4,12:05:00,12:05:15,P108,3,3,3,3,0
R_45_FS_0,5,12:06:40,12:06:55,P1553,3,3,3,3,0
R_45_FS_0,6,12:08:20,12:08:35,P113,3,3,3,3,0
R_45_FS_0,7,12:10:00,12:10:15,P114,3,3,3,3,0
R_45_FS_0,8,12:11:40,12:11:55,P1559,3,3,3,3,0
R_45_FS_0,9,12:13:20,12:13:35,P1396,3,3,3,3,0
R_45_FS_0,10,12:15:00,12:15:15,P1397,3,3,3,3,0
R_45_FS_0,11,12:16:40,12:16:55,P1439,3,3,3,3,0
R_45_FS_0,12,12:18:20,12:18:35,P1440,3,3,3,3,0
R_45_FS_0,13,12:20:00,12:20:15,P1441,3,3,3,3,0
R_45_FS_0,14,12:21:40,12:21:55,P1442,3,3,3,3,0
R_45_FS_0,15,12:23:20,12:23:35,P1100,3,3,3,3,0
R_45_FS_0,16,12:25:00,12:25:15,P1101,3,3,3,3,0
R_45_FS_0,17,12:26:40,12:26:55,P1102,3,3,3,3,0
R_45_FS_0,18,12:28:20,12:28:35,P1103,3,3,3,3,0
R_45_FS_0,19,12:30:00,12:30:15,P911,3,3,3,3,0
R_45_FS_0,20,12:31:40,12:31:55,P912,3,3,3,3,0
R_45_FS_0,21,12:33:20,12:33:35,P913,3,3,3,3,0
R_45_FS_0,22,12:35:00,12:35:15,P915,3,3,3,3,0
R_45_FS_0,23,12:36:40,12:36:55,P916,3,3,3,3,0
R_45_FS_0,24,12:38:20,12:38:35,P917,3,3,3,3,0
R_45_FS_0,25,12:40:00,12:40:15,P1560,3,3,3,3,0
R_45_FS_0,26,12:41:40,12:41:55,P654,3,3,3,3,0
R_45_FS_0,27,12:43:20,12:43:35,P655,3,3,3,3,0
R_45_FS_0,28,12:45:00,12:45:15,P656,3,3,3,3,0
R_45_FS_0,29,12:46:40,12:46:55,P657,3,3,3,3,0
R_45_FS_0,30,12:48:20,12:48:35,P658,3,3,3,3,0
R_45_FS_0,31,12:50:00,12:50:15,P659,3,3,3,3,0
R_45_FS_0,32,12:51:40,12:51:55,P660,3,3,3,3,0
R_45_FS_0,33,12:53:20,12:53:35,P661,3,3,3,3,0
R_45_FS_0,34,12:55:00,12:55:15,P662,3,3,3,3,0
R_45_FS_0,35,12:56:40,12:56:55,P663,3,3,3,3,0
R_45_FS_0,36,12:58:20,12:58:35,P1107,3,3,3,3,0
R_45_FS_0,37,13:00:00,13:00:15,P1108,3,3,3,3,0
R_45_FS_0,38,13:01:40,13:01:55,P1545,3,3,3,3,0
R_45_FS_0,39,13:03:20,13:03:35,P1546,3,3,3,3,0
R_45_FS_0,40,13:05:00,13:05:15,P588,3,3,3,3,0
R_45_FS_0,41,13:06:40,13:06:55,P589,3,3,3,3,0
R_45_FS_0,42,13:08:20,13:08:35,P590,3,3,3,3,0
R_45_FS_0,43,13:10:00,13:10:15,P591,3,3,3,3,0
R_45_FS_0,44,13:11:40,13:11:55,P225,3,3,3,3,0
R_45_FS_0,45,13:13:20,13:13:35,P226,3,3,3,3,0
R_45_FS_0,46,13:15:00,13:15:15,P087,3,3,3,3,0
R_45_FS_0,47,13:16:40,13:16:55,P088,3,3,3,3,0
R_45_FS_0,48,13:18:20,13:18:35,P089,3,3,3,3,0
R_45_FS_0,49,13:20:00,13:20:15,P1583,3,3,3,3,0
R_45_FS_0,50,13:21:40,13:21:55,P1584,3,3,3,3,0
R_45_FS_0,51,13:23:20,13:23:35,P1585,3,3,3,3,0
R_45_FS_0,52,13:25:00,13:25:15,P1586,3,3,3,3,0
R_45_FS_1,1,12:00:00,12:00:15,P930,3,3,3,3,0
R_45_FS_1,2,12:01:24,12:01:39,P931,3,3,3,3,0
R_45_FS_1,3,12:02:48,12:03:03,P932,3,3,3,3,0
R_45_FS_1,4,12:04:13,12:04:28,P933,3,3,3,3,0
R_45_FS_1,5,12:05:37,12:05:52,P934,3,3,3,3,0
R_45_FS_1,6,12:07:01,12:07:16,P935,3,3,3,3,0
R_45_FS_1,7,12:08:25,12:08:40,P936,3,3,3,3,0
R_45_FS_1,8,12:09:49,12:10:04,P937,3,3,3,3,0
R_45_FS_1,9,12:11:14,12:11:29,P020,3,3,3,3,0
R_45_FS_1,10,12:12:38,12:12:53,P290,3,3,3,3,0
R_45_FS_1,11,12:14:02,12:14:17,P547,3,3,3,3,0
R_45_FS_1,12,12:15:26,12:15:41,P548,3,3,3,3,0
R_45_FS_1,13,12:16:51,12:17:06,P552,3,3,3,3,0
R_45_FS_1,14,12:18:15,12:18:30,P553,3,3,3,3,0
R_45_FS_1,15,12:19:39,12:19:54,P1547,3,3,3,3,0
R_45_FS_1,16,12:21:03,12:21:18,P1548,3,3,3,3,0
R_45_FS_1,17,12:22:27,12:22:42,P1070,3,3,3,3,0
R_45_FS_1,18,12:23:52,12:24:07,P619,3,3,3,3,0
R_45_FS_1,19,12:25:16,12:25:31,P620,3,3,3,3,0
R_45_FS_1,20,12:26:40,12:26:55,P621,3,3,3,3,0
R_45_FS_1,21,12:28:04,12:28:19,P622,3,3,3,3,0
R_45_FS_1,22,12:29:28,12:29:43,P623,3,3,3,3,0
R_45_FS_1,23,12:30:53,12:31:08,P624,3,3,3,3,0
R_45_FS_1,24,12:32:17,12:32:32,P625,3,3,3,3,0
R_45_FS_1,25,12:33:41,12:33:56,P632,3,3,3,3,0
R_45_FS_1,26,12:35:05,12:35:20,P633,3,3,3,3,0
R_45_FS_1,27,12:36:29,12:36:44,P827,3,3,3,3,0
R_45_FS_1,28,12:37:54,12:38:09,P828,3,3,3,3,0
R_45_FS_1,29,12:39:18,12:39:33,P829,3,3,3,3,0
R_45_FS_1,30,12:40:42,12:40:57,P830,3,3,3,3,0
R_45_FS_1,31,12:42:06,12:42:21,P831,3,3,3,3,0
R_45_FS_1,32,12:43:31,12:43:46,P832,3,3,3,3,0
R_45_FS_1,33,12:44:55,12:45:10,P833,3,3,3,3,0
R_45_FS_1,34,12:46:19,12:46:34,P1075,3,3,3,3,0
R_45_FS_1,35,12:47:43,12:47:58,P1076,3,3,3,3,0
R_45_FS_1,36,12:49:07,12:49:22,P1077,3,3,3,3,0
R_45_FS_1,37,12:50:32,12:50:47,P1443,3,3,3,3,0
R_45_FS_1,38,12:51:56,12:52:11,P1444,3,3,3,3,0
R_45_FS_1,39,12:53:20,12:53:35,P1445,3,3,3,3,0
R_45_FS_1,40,12:54:44,12:54:59,P1446,3,3,3,3,0
R_45_FS_1,41,12:56:08,12:56:23,P1447,3,3,3,3,0
R_45_FS_1,42,12:57:33,12:57:48,P1448,3,3,3,3,0
R_45_FS_1,43,12:58:57,12:59:12,P1388,3,3,3,3,0
R_45_FS_1,44,13:00:21,13:00:36,P1389,3,3,3,3,0
R_45_FS_1,45,13:01:45,13:02:00,P1165,3,3,3,3,0
R_45_FS_1,46,13:03:09,13:03:24,P1558,3,3,3,3,0
R_45_FS_1,47,13:04:34,13:04:49,P1557,3,3,3,3,0
R_45_FS_1,48,13:05:58,13:06:13,P191,3,3,3,3,0
R_45_FS_1,49,13:07:22,13:07:37,P1554,3,3,3,3,0
R_45_FS_1,50,13:08:46,13:09:01,P196,3,3,3,3,0
R_45_FS_1,51,13:10:11,13:10:26,P197,3,3,3,3,0
R_45_FS_1,52,13:11:35,13:11:50,P198,3,3,3,3,0
R_46_ES_0,1,12:00:00,12:00:15,P1480,3,3,3,3,0
R_46_ES_0,2,12:01:46,12:02:01,P1479,3,3,3,3,0
R_46_ES_0,3,12:03:31,12:03:46,P1481,3,3,3,3,0
R_46_ES_0,4,12:05:17,12:05:32,P1482,3,3,3,3,0
R_46_ES_0,5,12:07:03,12:07:18,P1483,3,3,3,3,0
R_46_ES_0,6,12:08:49,12:09:04,P1484,3,3,3,3,0
R_46_ES_0,7,12:10:34,12:10:49,P1485,3,3,3,3,0
R_46_ES_0,8,12:12:20,12:12:35,P119,3,3,3,3,0
R_46_ES_0,9,12:14:06,12:14:21,P1561,3,3,3,3,0
R_46_ES_0,10,12:15:51,12:16:06,P788,3,3,3,3,0
R_46_ES_0,11,12:17:37,12:17:52,P789,3,3,3,3,0
R_46_ES_0,12,12:19:23,12:19:38,P790,3,3,3,3,0
R_46_ES_0,13,12:21:09,12:21:24,P1523,3,3,3,3,0
R_46_ES_0,14,12:22:54,12:23:09,P1169,3,3,3,3,0
R_46_ES_0,15,12:24:40,12:24:55,P846,3,3,3,3,0
R_46_ES_0,16,12:26:26,12:26:41,P1534,3,3,3,3,0
R_46_ES_0,17,12:28:11,12:28:26,P798,3,3,3,3,0
R_46_ES_0,18,12:29:57,12:30:12,P149,3,3,3,3,0
R_46_ES_0,19,12:31:43,12:31:58,P1455,3,3,3,3,0
R_46_ES_0,20,12:33:29,12:33:44,P1456,3,3,3,3,0
R_46_ES_0,21,12:35:14,12:35:29,P299,3,3,3,3,0
R_46_ES_0,22,12:37:00,12:37:15,P300,3,3,3,3,0
R_46_ES_0,23,12:38:46,12:39:01,P301,3,3,3,3,0
R_46_ES_0,24,12:40:31,12:40:46,P029,3,3,3,3,0
R_46_ES_0,25,12:42:17,12:42:32,P030,3,3,3,3,0
R_46_ES_0,26,12:44:03,12:44:18,P302,3,3,3,3,0
R_46_ES_0,27,12:45:49,12:46:04,P031,3,3,3,3,0
R_46_ES_0,28,12:47:34,12:47:49,P032,3,3,3,3,0
R_46_ES_0,29,12:49:20,12:49:35,P033,3,3,3,3,0
R_46_ES_0,30,12:51:06,12:51:21,P034,3,3,3,3,0
R_46_ES_0,31,12:52:51,12:53:06,P035,3,3,3,3,0
R_46_ES_0,32,12:54:37,12:54:52,P440,3,3,3,3,0
R_46_ES_0,33,12:56:23,12:56:38,P441,3,3,3,3,0
R_46_ES_0,34,12:58:09,12:58:24,P442,3,3,3,3,0
R_46_ES_0,35,12:59:54,13:00:09,P303,3,3,3,3,0
R_46_ES_0,36,13:01:40,13:01:55,P445,3,3,3,3,0
R_46_ES_0,37,13:03:26,13:03:41,P1358,3,3,3,3,0
R_46_ES_0,38,13:05:11,13:05:26,P1359,3,3,3,3,0
R_46_ES_0,39,13:06:57,13:07:12,P1360,3,3,3,3,0
R_46_ES_0,40,13:08:43,13:08:58,P1361,3,3,3,3,0
R_46_ES_0,41,13:10:29,13:10:44,P1362,3,3,3,3,0
R_46_ES_0,42,13:12:14,13:12:29,P1363,3,3,3,3,0
R_46_ES_0,43,13:14:00,13:14:15,P051,3,3,3,3,0
R_46_ES_1,1,12:00:00,12:00:15,P051,3,3,3,3,0
R_46_ES_1,2,12:01:58,12:02:13,P1364,3,3,3,3,0
R_46_ES_1,3,12:03:57,12:04:12,P1365,3,3,3,3,0
R_46_ES_1,4,12:05:55,12:06:10,P1366,3,3,3,3,0
R_46_ES_1,5,12:07:54,12:08:09,P1367,3,3,3,3,0
R_46_ES_1,6,12:09:52,12:10:07,P1368,3,3,3,3,0
R_46_ES_1,7,12:11:51,12:12:06,P1369,3,3,3,3,0
R_46_ES_1,8,12:13:49,12:14:04,P217,3,3,3,3,0
R_46_ES_1,9,12:15:47,12:16:02,P218,3,3,3,3,0
R_46_ES_1,10,12:17:46,12:18:01,P431,3,3,3,3,0
R_46_ES_1,11,12:19:44,12:19:59,P432,3,3,3,3,0
R_46_ES_1,12,12:21:43,12:21:58,P433,3,3,3,3,0
R_46_ES_1,13,12:23:41,12:23:56,P067,3,3,3,3,0
R_46_ES_1,14,12:25:39,12:25:54,P068,3,3,3,3,0
R_46_ES_1,15,12:27:38,12:27:53,P069,3,3,3,3,0
R_46_ES_1,16,12:29:36,12:29:51,P071,3,3,3,3,0
R_46_ES_1,17,12:31:35,12:31:50,P072,3,3,3,3,0
R_46_ES_1,18,12:33:33,12:33:48,P074,3,3,3,3,0
R_46_ES_1,19,12:35:32,12:35:47,P408,3,3,3,3,0
R_46_ES_1,20,12:37:30,12:37:45,P409,3,3,3,3,0
R_46_ES_1,21,12:39:28,12:39:43,P1239,3,3,3,3,0
R_46_ES_1,22,12:41:27,12:41:42,P997,3,3,3,3,0
R_46_ES_1,23,12:43:25,12:43:40,P896,3,3,3,3,0
R_46_ES_1,24,12:45:24,12:45:39,P897,3,3,3,3,0
R_46_ES_1,25,12:47:22,12:47:37,P998,3,3,3,3,0
R_46_ES_1,26,12:49:21,12:49:36,P1184,3,3,3,3,0
R_46_ES_1,27,12:51:19,12:51:34,P758,3,3,3,3,0
R_46_ES_1,28,12:53:17,12:53:32,P759,3,3,3,3,0
R_46_ES_1,29,12:55:16,12:55:31,P761,3,3,3,3,0
R_46_ES_1,30,12:57:14,12:57:29,P762,3,3,3,3,0
R_46_ES_1,31,12:59:13,12:59:28,P185,3,3,3,3,0
R_46_ES_1,32,13:01:11,13:01:26,P186,3,3,3,3,0
R_46_ES_1,33,13:03:09,13:03:24,P1473,3,3,3,3,0
R_46_ES_1,34,13:05:08,13:05:23,P1474,3,3,3,3,0
R_46_ES_1,35,13:07:06,13:07:21,P1475,3,3,3,3,0
R_46_ES_1,36,13:09:05,13:09:20,P1476,3,3,3,3,0
R_46_ES_1,37,13:11:03,13:11:18,P1477,3,3,3,3,0
R_46_ES_1,38,13:13:02,13:13:17,P1478,3,3,3,3,0
R_46_ES_1,39,13:15:00,13:15:15,P1480,3,3,3,3,0
R_46_FS_0,1,12:00:00,12:00:15,P1480,3,3,3,3,0
R_46_FS_0,2,12:01:46,12:02:01,P1479,3,3,3,3,0
R_46_FS_0,3,12:03:31,12:03:46,P1481,3,3,3,3,0
R_46_FS_0,4,12:05:17,12:05:32,P1482,3,3,3,3,0
R_46_FS_0,5,12:07:03,12:07:18,P1483,3,3,3,3,0
R_46_FS_0,6,12:08:49,12:09:04,P1484,3,3,3,3,0
R_46_FS_0,7,12:10:34,12:10:49,P1485,3,3,3,3,0
R_46_FS_0,8,12:12:20,12:12:35,P119,3,3,3,3,0
R_46_FS_0,9,12:14:06,12:14:21,P1561,3,3,3,3,0
R_46_FS_0,10,12:15:51,12:16:06,P788,3,3,3,3,0
R_46_FS_0,11,12:17:37,12:17:52,P789,3,3,3,3,0
R_46_FS_0,12,12:19:23,12:19:38,P790,3,3,3,3,0
R_46_FS_0,13,12:21:09,12:21:24,P1523,3,3,3,3,0
R_46_FS_0,14,12:22:54,12:23:09,P1169,3,3,3,3,0
R_46_FS_0,15,12:24:40,12:24:55,P846,3,3,3,3,0
R_46_FS_0,16,12:26:26,12:26:41,P1534,3,3,3,3,0
R_46_FS_0,17,12:28:11,12:28:26,P798,3,3,3,3,0
R_46_FS_0,18,12:29:57,12:30:12,P149,3,3,3,3,0
R_46_FS_0,19,12:31:43,12:31:58,P1455,3,3,3,3,0
R_46_FS_0,20,12:33:29,12:33:44,P1456,3,3,3,3,0
R_46_FS_0,21,12:35:14,12:35:29,P299,3,3,3,3,0
R_46_FS_0,22,12:37:00,12:37:15,P300,3,3,3,3,0
R_46_FS_0,23,12:38:46,12:39:01,P301,3,3,3,3,0
R_46_FS_0,24,12:40:31,12:40:46,P029,3,3,3,3,0
R_46_FS_0,25,12:42:17,12:42:32,P030,3,3,3,3,0
R_46_FS_0,26,12:44:03,12:44:18,P302,3,3,3,3,0
R_46_FS_0,27,12:45:49,12:46:04,P031,3,3,3,3,0
R_46_FS_0,28,12:47:34,12:47:49,P032,3,3,3,3,0
R_46_FS_0,29,12:49:20,12:49:35,P033,3,3,3,3,0
R_46_FS_0,30,12:51:06,12:51:21,P034,3,3,3,3,0
R_46_FS_0,31,12:52:51,12:53:06,P035,3,3,3,3,0
R_46_FS_0,32,12:54:37,12:54:52,P440,3,3,3,3,0
R_46_FS_0,33,12:56:23,12:56:38,P441,3,3,3,3,0
R_46_FS_0,34,12:58:09,12:58:24,P442,3,3,3,3,0
R_46_FS_0,35,12:59:54,13:00:09,P303,3,3,3,3,0
R_46_FS_0,36,13:01:40,13:01:55,P445,3,3,3,3,0
R_46_FS_0,37,13:03:26,13:03:41,P1358,3,3,3,3,0
R_46_FS_0,38,13:05:11,13:05:26,P1359,3,3,3,3,0
R_46_FS_0,39,13:06:57,13:07:12,P1360,3,3,3,3,0
R_46_FS_0,40,13:08:43,13:08:58,P1361,3,3,3,3,0
R_46_FS_0,41,13:10:29,13:10:44,P1362,3,3,3,3,0
R_46_FS_0,42,13:12:14,13:12:29,P1363,3,3,3,3,0
R_46_FS_0,43,13:14:00,13:14:15,P051,3,3,3,3,0
R_46_FS_1,1,12:00:00,12:00:15,P051,3,3,3,3,0
R_46_FS_1,2,12:01:58,12:02:13,P1364,3,3,3,3,0
R_46_FS_1,3,12:03:57,12:04:12,P1365,3,3,3,3,0
R_46_FS_1,4,12:05:55,12:06:10,P1366,3,3,3,3,0
R_46_FS_1,5,12:07:54,12:08:09,P1367,3,3,3,3,0
R_46_FS_1,6,12:09:52,12:10:07,P1368,3,3,3,3,0
R_46_FS_1,7,12:11:51,12:12:06,P1369,3,3,3,3,0
R_46_FS_1,8,12:13:49,12:14:04,P217,3,3,3,3,0
R_46_FS_1,9,12:15:47,12:16:02,P218,3,3,3,3,0
R_46_FS_1,10,12:17:46,12:18:01,P431,3,3,3,3,0
R_46_FS_1,11,12:19:44,12:19:59,P432,3,3,3,3,0
R_46_FS_1,12,12:21:43,12:21:58,P433,3,3,3,3,0
R_46_FS_1,13,12:23:41,12:23:56,P067,3,3,3,3,0
R_46_FS_1,14,12:25:39,12:25:54,P068,3,3,3,3,0
R_46_FS_1,15,12:27:38,12:27:53,P069,3,3,3,3,0
R_46_FS_1,16,12:29:36,12:29:51,P071,3,3,3,3,0
R_46_FS_1,17,12:31:35,12:31:50,P072,3,3,3,3,0
R_46_FS_1,18,12:33:33,12:33:48,P074,3,3,3,3,0
R_46_FS_1,19,12:35:32,12:35:47,P408,3,3,3,3,0
R_46_FS_1,20,12:37:30,12:37:45,P409,3,3,3,3,0
R_46_FS_1,21,12:39:28,12:39:43,P1239,3,3,3,3,0
R_46_FS_1,22,12:41:27,12:41:42,P997,3,3,3,3,0
R_46_FS_1,23,12:43:25,12:43:40,P896,3,3,3,3,0
R_46_FS_1,24,12:45:24,12:45:39,P897,3,3,3,3,0
R_46_FS_1,25,12:47:22,12:47:37,P998,3,3,3,3,0
R_46_FS_1,26,12:49:21,12:49:36,P1184,3,3,3,3,0
R_46_FS_1,27,12:51:19,12:51:34,P758,3,3,3,3,0
R_46_FS_1,28,12:53:17,12:53:32,P759,3,3,3,3,0
R_46_FS_1,29,12:55:16,12:55:31,P761,3,3,3,3,0
R_46_FS_1,30,12:57:14,12:57:29,P762,3,3,3,3,0
R_46_FS_1,31,12:59:13,12:59:28,P185,3,3,3,3,0
R_46_FS_1,32,13:01:11,13:01:26,P186,3,3,3,3,0
R_46_FS_1,33,13:03:09,13:03:24,P1473,3,3,3,3,0
R_46_FS_1,34,13:05:08,13:05:23,P1474,3,3,3,3,0
R_46_FS_1,35,13:07:06,13:07:21,P1475,3,3,3,3,0
R_46_FS_1,36,13:09:05,13:09:20,P1476,3,3,3,3,0
R_46_FS_1,37,13:11:03,13:11:18,P1477,3,3,3,3,0
R_46_FS_1,38,13:13:02,13:13:17,P1478,3,3,3,3,0
R_46_FS_1,39,13:15:00,13:15:15,P1480,3,3,3,3,0
R_47_ES_0,1,12:00:00,12:00:15,P1317,3,3,3,3,0
R_47_ES_0,2,12:01:14,12:01:29,P1318,3,3,3,3,0
R_47_ES_0,3,12:02:29,12:02:44,P1319,3,3,3,3,0
R_47_ES_0,4,12:03:43,12:03:58,P1320,3,3,3,3,0
R_47_ES_0,5,12:04:58,12:05:13,P1321,3,3,3,3,0
R_47_ES_0,6,12:06:12,12:06:27,P1323,3,3,3,3,0
R_47_ES_0,7,12:07:26,12:07:41,P1324,3,3,3,3,0
R_47_ES_0,8,12:08:41,12:08:56,P1325,3,3,3,3,0
R_47_ES_0,9,12:09:55,12:10:10,P1326,3,3,3,3,0
R_47_ES_0,10,12:11:10,12:11:25,P1486,3,3,3,3,0
R_47_ES_0,11,12:12:24,12:12:39,P1487,3,3,3,3,0
R_47_ES_0,12,12:13:38,12:13:53,P1488,3,3,3,3,0
R_47_ES_0,13,12:14:53,12:15:08,P1489,3,3,3,3,0
R_47_ES_0,14,12:16:07,12:16:22,P815,3,3,3,3,0
R_47_ES_0,15,12:17:22,12:17:37,P816,3,3,3,3,0
R_47_ES_0,16,12:18:36,12:18:51,P1219,3,3,3,3,0
R_47_ES_0,17,12:19:50,12:20:05,P1220,3,3,3,3,0
R_47_ES_0,18,12:21:05,12:21:20,P1223,3,3,3,3,0
R_47_ES_0,19,12:22:19,12:22:34,P1252,3,3,3,3,0
R_47_ES_0,20,12:23:34,12:23:49,P1222,3,3,3,3,0
R_47_ES_0,21,12:24:48,12:25:03,P1221,3,3,3,3,0
R_47_ES_0,22,12:26:02,12:26:17,P1225,3,3,3,3,0
R_47_ES_0,23,12:27:17,12:27:32,P1226,3,3,3,3,0
R_47_ES_0,24,12:28:31,12:28:46,P1227,3,3,3,3,0
R_47_ES_0,25,12:29:46,12:30:01,P1228,3,3,3,3,0
R_47_ES_0,26,12:31:00,12:31:15,P1230,3,3,3,3,0
R_47_ES_0,27,12:32:14,12:32:29,P1231,3,3,3,3,0
R_47_ES_0,28,12:33:29,12:33:44,P1232,3,3,3,3,0
R_47_ES_0,29,12:34:43,12:34:58,P1246,3,3,3,3,0
R_47_ES_0,30,12:35:58,12:36:13,P1233,3,3,3,3,0
R_47_ES_0,31,12:37:12,12:37:27,P753,3,3,3,3,0
R_47_ES_0,32,12:38:26,12:38:41,P754,3,3,3,3,0
R_47_ES_0,33,12:39:41,12:39:56,P1580,3,3,3,3,0
R_47_ES_0,34,12:40:55,12:41:10,P846,3,3,3,3,0
R_47_ES_0,35,12:42:10,12:42:25,P1534,3,3,3,3,0
R_47_ES_0,36,12:43:24,12:43:39,P798,3,3,3,3,0
R_47_ES_0,37,12:44:38,12:44:53,P149,3,3,3,3,0
R_47_ES_0,38,12:45:53,12:46:08,P1455,3,3,3,3,0
R_47_ES_0,39,12:47:07,12:47:22,P1456,3,3,3,3,0
R_47_ES_0,40,12:48:22,12:48:37,P298,3,3,3,3,0
R_47_ES_0,41,12:49:36,12:49:51,P299,3,3,3,3,0
R_47_ES_0,42,12:50:50,12:51:05,P300,3,3,3,3,0
R_47_ES_0,43,12:52:05,12:52:20,P301,3,3,3,3,0
R_47_ES_0,44,12:53:19,12:53:34,P219,3,3,3,3,0
R_47_ES_0,45,12:54:34,12:54:49,P076,3,3,3,3,0
R_47_ES_0,46,12:55:48,12:56:03,P077,3,3,3,3,0
R_47_ES_0,47,12:57:02,12:57:17,P078,3,3,3,3,0
R_47_ES_0,48,12:58:17,12:58:32,P220,3,3,3,3,0
R_47_ES_0,49,12:59:31,12:59:46,P462,3,3,3,3,0
R_47_ES_0,50,13:00:46,13:01:01,P463,3,3,3,3,0
R_47_ES_0,51,13:02:00,13:02:15,P1060,3,3,3,3,0
R_47_ES_1,1,12:00:00,12:00:15,P023,3,3,3,3,0
R_47_ES_1,2,12:03:27,12:03:42,P295,3,3,3,3,0
R_47_ES_1,3,12:05:10,12:05:25,P296,3,3,3,3,0
R_47_ES_1,4,12:06:53,12:07:08,P297,3,3,3,3,0
R_47_ES_1,5,12:08:37,12:08:52,P894,3,3,3,3,0
R_47_ES_1,6,12:10:20,12:10:35,P1562,3,3,3,3,0
R_47_ES_1,7,12:12:03,12:12:18,P997,3,3,3,3,0
R_47_ES_1,8,12:13:47,12:14:02,P896,3,3,3,3,0
R_47_ES_1,9,12:15:30,12:15:45,P897,3,3,3,3,0
R_47_ES_1,10,12:17:13,12:17:28,P1043,3,3,3,3,0
R_47_ES_1,11,12:18:57,12:19:12,P755,3,3,3,3,0
R_47_ES_1,12,12:20:40,12:20:55,P1247,3,3,3,3,0
R_47_ES_1,13,12:22:23,12:22:38,P1248,3,3,3,3,0
R_47_ES_1,14,12:24:07,12:24:22,P1249,3,3,3,3,0
R_47_ES_1,15,12:25:50,12:26:05,P1250,3,3,3,3,0
R_47_ES_1,16,12:27:33,12:27:48,P1251,3,3,3,3,0
R_47_ES_1,17,12:29:17,12:29:32,P1539,3,3,3,3,0
R_47_ES_1,18,12:31:00,12:31:15,P1540,3,3,3,3,0
R_47_ES_1,19,12:32:43,12:32:58,P803,3,3,3,3,0
R_47_ES_1,20,12:34:27,12:34:42,P1490,3,3,3,3,0
R_47_ES_1,21,12:36:10,12:36:25,P1491,3,3,3,3,0
R_47_ES_1,22,12:37:53,12:38:08,P1492,3,3,3,3,0
R_47_ES_1,23,12:39:37,12:39:52,P1493,3,3,3,3,0
R_47_ES_1,24,12:41:20,12:41:35,P1334,3,3,3,3,0
R_47_ES_1,25,12:43:03,12:43:18,P1335,3,3,3,3,0
R_47_ES_1,26,12:44:47,12:45:02,P1336,3,3,3,3,0
R_47_ES_1,27,12:46:30,12:46:45,P1337,3,3,3,3,0
R_47_ES_1,28,12:48:13,12:48:28,P1338,3,3,3,3,0
R_47_ES_1,29,12:49:57,12:50:12,P1339,3,3,3,3,0
R_47_ES_1,30,12:51:40,12:51:55,P1340,3,3,3,3,0
R_47_ES_1,31,12:53:23,12:53:38,P1341,3,3,3,3,0
R_47_ES_1,32,12:55:07,12:55:22,P1342,3,3,3,3,0
R_47_ES_1,33,12:56:50,12:57:05,P1343,3,3,3,3,0
R_47_ES_1,34,12:58:33,12:58:48,P1344,3,3,3,3,0
R_47_ES_1,35,13:00:17,13:00:32,P1345,3,3,3,3,0
R_47_ES_1,36,13:02:00,13:02:15,P1317,3,3,3,3,0
